City: Abeokuta; Population: 427400
City: Benito Ju�rez; Population: 419276
City: Benoni; Population: 365467
City: Benxi; Population: 770000
City: Beograd; Population: 1204000
City: Beograd; Population: 1204000
City: Berlin; Population: 3386667
City: Betim; Population: 302108
City: Betim; Population: 302108
City: Bhatpara; Population: 304952
City: Bhatpara; Population: 304952
City: Bhavnagar; Population: 402338
City: Bhilai; Population: 386159
City: Bhiwandi; Population: 379070
City: Bhopal; Population: 1062771
City: Bhopal; Population: 1062771
City: Bhubaneswar; Population: 411542
City: Bielefeld; Population: 321125
City: Bikaner; Population: 416289
City: Bilbao; Population: 357589
City: Birmingham; Population: 1013000
City: Bishkek; Population: 589400
City: Bishkek; Population: 589400
City: Blantyre; Population: 478155
City: Bloemfontein; Population: 334341
City: Bloemfontein; Population: 334341
City: Bochum; Population: 392830
City: Bokaro Steel City; Population: 333683
City: Bokaro Steel City; Population: 333683
City: Bokaro Steel City; Population: 333683
City: Bologna; Population: 381161
City: Bonn; Population: 301048
City: Boston; Population: 589141
City: Bouak�; Population: 329850
City: Brasov; Population: 314225
City: Bras�lia; Population: 1969868
City: Bras�lia; Population: 1969868
City: Bratislava; Population: 448292
City: Brazzaville; Population: 950000
City: Bremen; Population: 540330
City: Brisbane; Population: 1291117
City: Bristol; Population: 402000
City: Brjansk; Population: 457400
City: Brno; Population: 381862
City: Brno; Population: 381862
City: Bucaramanga; Population: 515555
City: Bucuresti; Population: 2016131
City: Budapest; Population: 1811552
City: Buenos Aires; Population: 2982146
City: Buenos Aires; Population: 2982146
City: Buenos Aires; Population: 2982146
City: Bulawayo; Population: 621742
City: Bursa; Population: 1095842
City: Bydgoszcz; Population: 386855
City: Cagayan de Oro; Population: 461877
City: Cagayan de Oro; Population: 461877
City: Cagayan de Oro; Population: 461877
City: Cagayan de Oro; Population: 461877
City: Cairo; Population: 6789479
City: Cajeme; Population: 355679
City: Calcutta [Kolkata]; Population: 4399819
City: Calcutta [Kolkata]; Population: 4399819
City: Calcutta [Kolkata]; Population: 4399819
City: Calgary; Population: 768082
City: Cali; Population: 2077386
City: Calicut (Kozhikode); Population: 419831
City: Calicut (Kozhikode); Population: 419831
City: Callao; Population: 424294
City: Campina Grande; Population: 352497
City: Campina Grande; Population: 352497
City: Campinas; Population: 950043
City: Campinas; Population: 950043
City: Campo Grande; Population: 649593
City: Campo Grande; Population: 649593
City: Campo Grande; Population: 649593
City: Campo Grande; Population: 649593
City: Campo Grande; Population: 649593
City: Campos dos Goytacazes; Population: 398418
City: Campos dos Goytacazes; Population: 398418
City: Campos dos Goytacazes; Population: 398418
City: Campos dos Goytacazes; Population: 398418
City: Campos dos Goytacazes; Population: 398418
City: Canberra; Population: 322723
City: Canberra; Population: 322723
City: Cape Town; Population: 2352121
City: Cape Town; Population: 2352121
City: Cape Town; Population: 2352121
City: Caracas; Population: 1975294
City: Caracas; Population: 1975294
City: Carapicu�ba; Population: 357552
City: Carapicu�ba; Population: 357552
City: Cardiff; Population: 321000
City: Cariacica; Population: 319033
City: Cariacica; Population: 319033
City: Cartagena; Population: 805757
City: Casablanca; Population: 2940623
City: Catania; Population: 337862
City: Caxias do Sul; Population: 349581
City: Caxias do Sul; Population: 349581
City: Caxias do Sul; Population: 349581
City: Caxias do Sul; Population: 349581
City: Caxias do Sul; Population: 349581
City: Caxias do Sul; Population: 349581
City: Cebu; Population: 718821
City: Cebu; Population: 718821
City: Celaya; Population: 382140
City: Centro (Villahermosa); Population: 519873
City: Centro (Villahermosa); Population: 519873
City: Chandigarh; Population: 504094
City: Chang-won; Population: 481694
City: Changchun; Population: 2812000
City: Changde; Population: 301276
City: Changsha; Population: 1809800
City: Changzhi; Population: 317144
City: Changzhou; Population: 530000
City: Chaozhou; Population: 313469
City: Charlotte; Population: 540828
City: Charlotte; Population: 540828
City: Chengdu; Population: 3361500
City: Chennai (Madras); Population: 3841396
City: Chennai (Madras); Population: 3841396
City: Chennai (Madras); Population: 3841396
City: Chiba; Population: 863930
City: Chicago; Population: 2896016
City: Chiclayo; Population: 517000
City: Chifeng; Population: 350077
City: Chifeng; Population: 350077
City: Chihuahua; Population: 670208
City: Chimalhuac�n; Population: 490245
City: Chimbote; Population: 336000
City: Chinju; Population: 329886
City: Chisinau; Population: 719900
City: Chittagong; Population: 1392860
City: Chonan; Population: 330259
City: Chongjin; Population: 582480
City: Chongjin; Population: 582480
City: Chongju; Population: 531376
City: Chongqing; Population: 6351600
City: Chonju; Population: 563153
City: Christchurch; Population: 324200
City: Chungho; Population: 392176
City: Chungli; Population: 318649
City: Cimahi; Population: 344600
City: Cimahi; Population: 344600
City: Cincinnati; Population: 331285
City: Ciudad Bol�var; Population: 301107
City: Ciudad Bol�var; Population: 301107
City: Ciudad Guayana; Population: 663713
City: Ciudad Guayana; Population: 663713
City: Ciudad de Guatemala; Population: 823301
City: Ciudad de Guatemala; Population: 823301
City: Ciudad de Guatemala; Population: 823301
City: Ciudad de M�xico; Population: 8591309
City: Ciudad de M�xico; Population: 8591309
City: Ciudad de M�xico; Population: 8591309
City: Ciudad de M�xico; Population: 8591309
City: Ciudad de Panam�; Population: 471373
City: Ciudad de Panam�; Population: 471373
City: Ciudad de Panam�; Population: 471373
City: Cleveland; Population: 478403
City: Cluj-Napoca; Population: 332498
City: Cochabamba; Population: 482800
City: Cochin (Kochi); Population: 564589
City: Cochin (Kochi); Population: 564589
City: Coimbatore; Population: 816321
City: Coimbatore; Population: 816321
City: Colombo; Population: 645000
City: Colorado Springs; Population: 360890
City: Colorado Springs; Population: 360890
City: Columbus; Population: 711470
City: Conakry; Population: 1090610
City: Constanta; Population: 342264
City: Constantine; Population: 443727
City: Contagem; Population: 520801
City: Contagem; Population: 520801
City: Cotonou; Population: 536827
City: Coventry; Population: 304000
City: Craiova; Population: 313530
City: Cuautitl�n Izcalli; Population: 452976
City: Cuautitl�n Izcalli; Population: 452976
City: Cuernavaca; Population: 337966
City: Cuiab�; Population: 453813
City: Cuiab�; Population: 453813
City: Culiac�n; Population: 744859
City: Curitiba; Population: 1584232
City: C�cuta; Population: 606932
City: C�cuta; Population: 606932
City: C�cuta; Population: 606932
City: C�rdoba; Population: 311708
City: C�rdoba; Population: 1157507
City: Da Nang; Population: 382674
City: Da Nang; Population: 382674
City: Da Nang; Population: 382674
City: Da Nang; Population: 382674
City: Dakar; Population: 785071
City: Dalian; Population: 2697000
City: Dallas; Population: 1188580
City: Damascus; Population: 1347000
City: Dandong; Population: 520000
City: Daqing; Population: 660000
City: Dar es Salaam; Population: 1747000
City: Dar es Salaam; Population: 1747000
City: Dar es Salaam; Population: 1747000
City: Dar es Salaam; Population: 1747000
City: Dar es Salaam; Population: 1747000
City: Dasmari�as; Population: 379520
City: Dasmari�as; Population: 379520
City: Datong; Population: 800000
City: Davao; Population: 1147116
City: Davao; Population: 1147116
City: Delhi; Population: 7206704
City: Denpasar; Population: 435000
City: Denver; Population: 554636
City: Depok; Population: 365200
City: Depok; Population: 365200
City: Detroit; Population: 951270
City: Dhaka; Population: 3612850
City: Diadema; Population: 335078
City: Diadema; Population: 335078
City: Diyarbakir; Population: 479884
City: Djibouti; Population: 383000
City: Dnipropetrovsk; Population: 1103000
City: Doha; Population: 355000
City: Donetsk; Population: 1050000
City: Dongwan; Population: 308669
City: Dortmund; Population: 590213
City: Douala; Population: 1448300
City: Dresden; Population: 476668
City: Dubai; Population: 669181
City: Dublin; Population: 481854
City: Duisburg; Population: 519793
City: Duque de Caxias; Population: 746758
City: Duque de Caxias; Population: 746758
City: Duque de Caxias; Population: 746758
City: Duque de Caxias; Population: 746758
City: Duque de Caxias; Population: 746758
City: Durango; Population: 490524
City: Durban; Population: 566120
City: Durgapur; Population: 425836
City: Durgapur; Population: 425836
City: Dushanbe; Population: 524000
City: D�sseldorf; Population: 568855
City: Ecatepec de Morelos; Population: 1620303
City: Ecatepec de Morelos; Population: 1620303
City: Ecatepec de Morelos; Population: 1620303
City: Ede; Population: 307100
City: Ede; Population: 307100
City: Ede; Population: 307100
City: Edinburgh; Population: 450180
City: Edmonton; Population: 616306
City: El Alto; Population: 534466
City: El Alto; Population: 534466
City: El Alto; Population: 534466
City: El Paso; Population: 563662
City: El Paso; Population: 563662
City: Ensenada; Population: 369573
City: Ensenada; Population: 369573
City: Enugu; Population: 316100
City: Enugu; Population: 316100
City: Enugu; Population: 316100
City: Enugu; Population: 316100
City: Enugu; Population: 316100
City: Esfahan; Population: 1266072
City: Eskisehir; Population: 470781
City: Essen; Population: 599515
City: Etobicoke; Population: 348845
City: Faisalabad; Population: 1977246
City: Faridabad; Population: 703592
City: Feira de Santana; Population: 479992
City: Feira de Santana; Population: 479992
City: Feira de Santana; Population: 479992
City: Fengshan; Population: 318562
City: Firenze; Population: 376662
City: Florencio Varela; Population: 315432
City: Florencio Varela; Population: 315432
City: Florencio Varela; Population: 315432
City: Fort Worth; Population: 534694
City: Fort Worth; Population: 534694
City: Fortaleza; Population: 2097757
City: Foshan; Population: 303160
City: Frankfurt am Main; Population: 643821
City: Frankfurt am Main; Population: 643821
City: Frankfurt am Main; Population: 643821
City: Freetown; Population: 850000
City: Fresno; Population: 427652
City: Fujisawa; Population: 372840
City: Fukuoka; Population: 1308379
City: Fukuyama; Population: 376921
City: Funabashi; Population: 545299
City: Fushun; Population: 1200000
City: Fuxin; Population: 640000
City: Fuzhou; Population: 1593800
City: F�s; Population: 541162
City: Galati; Population: 330276
City: Gaza; Population: 353632
City: Gaziantep; Population: 789056
City: Gdansk; Population: 458988
City: General San Mart�n; Population: 422542
City: General San Mart�n; Population: 422542
City: General San Mart�n; Population: 422542
City: General San Mart�n; Population: 422542
City: General Santos; Population: 411822
City: General Santos; Population: 411822
City: General Santos; Population: 411822
City: Genova; Population: 636104
City: Ghaziabad; Population: 454156
City: Ghaziabad; Population: 454156
City: Gifu; Population: 408007
City: Giza; Population: 2221868
City: Glasgow; Population: 619680
City: Goi�nia; Population: 1056330
City: Gold Coast; Population: 311932
City: Gold Coast; Population: 311932
City: Gomel; Population: 475000
City: Gorakhpur; Population: 505566
City: Gorakhpur; Population: 505566
City: Gothenburg [G�teborg]; Population: 466990
City: Gothenburg [G�teborg]; Population: 466990
City: Gothenburg [G�teborg]; Population: 466990
City: Gothenburg [G�teborg]; Population: 466990
City: Grodno; Population: 302000
City: Guadalajara; Population: 1647720
City: Guadalupe; Population: 668780
City: Guadalupe; Population: 668780
City: Guarulhos; Population: 1095874
City: Guarulhos; Population: 1095874
City: Guayaquil; Population: 2070040
City: Guilin; Population: 364130
City: Guiyang; Population: 1465200
City: Gujranwala; Population: 1124749
City: Gulbarga; Population: 304099
City: Guntur; Population: 471051
City: Guntur; Population: 471051
City: Guwahati (Gauhati); Population: 584342
City: Guwahati (Gauhati); Population: 584342
City: Gwalior; Population: 690765
City: Gwalior; Population: 690765
City: Haag; Population: 440900
City: Habarovsk; Population: 609400
City: Hachioji; Population: 513451
City: Haikou; Population: 454300
City: Haiphong; Population: 783133
City: Hama; Population: 343361
City: Hamadan; Population: 401281
City: Hamamatsu; Population: 568796
City: Hamburg; Population: 1704735
City: Hamhung; Population: 709730
City: Hamhung; Population: 709730
City: Hamilton; Population: 335614
City: Handan; Population: 840000
City: Hangzhou; Population: 2190500
City: Hannover; Population: 514718
City: Hanoi; Population: 1410000
City: Haora (Howrah); Population: 950435
City: Haora (Howrah); Population: 950435
City: Haora (Howrah); Population: 950435
City: Harare; Population: 1410000
City: Harbin; Population: 4289800
City: Harkova [Harkiv]; Population: 1500000
City: Harkova [Harkiv]; Population: 1500000
City: Hefei; Population: 1369100
City: Hegang; Population: 520000
City: Helsinki [Helsingfors]; Population: 555474
City: Helsinki [Helsingfors]; Population: 555474
City: Hengyang; Population: 487148
City: Hermosillo; Population: 608697
City: Herson; Population: 353000
City: Higashiosaka; Population: 517785
City: Himeji; Population: 475167
City: Hims; Population: 507404
City: Hirakata; Population: 403151
City: Hiroshima; Population: 1119117
City: Ho Chi Minh City; Population: 3980000
City: Ho Chi Minh City; Population: 3980000
City: Ho Chi Minh City; Population: 3980000
City: Ho Chi Minh City; Population: 3980000
City: Ho Chi Minh City; Population: 3980000
City: Ho Chi Minh City; Population: 3980000
City: Ho Chi Minh City; Population: 3980000
City: Hohhot; Population: 916700
City: Hohhot; Population: 916700
City: Honolulu; Population: 371657
City: Houston; Population: 1953631
City: Hsinchu; Population: 361958
City: Hsinchuang; Population: 365048
City: Huaibei; Population: 366549
City: Huainan; Population: 700000
City: Huancayo; Population: 327000
City: Huangshi; Population: 457601
City: Hubli-Dharwad; Population: 648298
City: Hunjiang; Population: 482043
City: Hyderabad; Population: 2964638
City: Hyderabad; Population: 2964638
City: Hyderabad; Population: 1151274
City: Iasi; Population: 348070
City: Ibadan; Population: 1432000
City: Ibadan; Population: 1432000
City: Ibadan; Population: 1432000
City: Ibagu�; Population: 393664
City: Ichikawa; Population: 441893
City: Iksan; Population: 322685
City: Ilesha; Population: 378400
City: Ilesha; Population: 378400
City: Ilesha; Population: 378400
City: Iloilo; Population: 365820
City: Iloilo; Population: 365820
City: Ilorin; Population: 475800
City: Ilorin; Population: 475800
City: Ilorin; Population: 475800
City: Inanda; Population: 634065
City: Inchon; Population: 2559424
City: Indianapolis; Population: 791926
City: Indore; Population: 1091674
City: Indore; Population: 1091674
City: Ipoh; Population: 382853
City: Iquitos; Population: 367000
City: Irapuato; Population: 440039
City: Irbil; Population: 485968
City: Irkutsk; Population: 593700
City: Islamabad; Population: 524500
City: Istanbul; Population: 8787958
City: Ivanovo; Population: 459200
City: Iwaki; Population: 361737
City: Iwo; Population: 362000
City: Iwo; Population: 362000
City: Iwo; Population: 362000
City: Izevsk; Population: 652800
City: Izmir; Population: 2130359
City: Jabalpur; Population: 741927
City: Jabalpur; Population: 741927
City: Jaboat�o dos Guararapes; Population: 558680
City: Jaboat�o dos Guararapes; Population: 558680
City: Jaboat�o dos Guararapes; Population: 558680
City: Jacksonville; Population: 735167
City: Jaipur; Population: 1458483
City: Jakarta; Population: 9604900
City: Jakarta; Population: 9604900
City: Jalandhar (Jullundur); Population: 509510
City: Jalandhar (Jullundur); Population: 509510
City: Jambi; Population: 385201
City: Jamnagar; Population: 341637
City: Jamshedpur; Population: 460577
City: Jaroslavl; Population: 616700
City: Jedda; Population: 2046300
City: Jekaterinburg; Population: 1266300
City: Jerusalem; Population: 633700
City: Jhansi; Population: 300850
City: Jhansi; Population: 300850
City: Jiamusi; Population: 493409
City: Jiaozuo; Population: 409100
City: Jilin; Population: 1040000
City: Jinan; Population: 2278100
City: Jinxi; Population: 357052
City: Jinzhou; Population: 570000
City: Jixi; Population: 683885
City: Jodhpur; Population: 666279
City: Johannesburg; Population: 756653
City: Johor Baharu; Population: 328436
City: Johor Baharu; Population: 328436
City: Joinville; Population: 428011
City: Joinville; Population: 428011
City: Jokohama [Yokohama]; Population: 3339594
City: Jokohama [Yokohama]; Population: 3339594
City: Jo�o Pessoa; Population: 584029
City: Jo�o Pessoa; Population: 584029
City: Juiz de Fora; Population: 450288
City: Juiz de Fora; Population: 450288
City: Juiz de Fora; Population: 450288
City: Juiz de Fora; Population: 450288
City: Ju�rez; Population: 1217818
City: Kabul; Population: 1780000
City: Kaduna; Population: 342200
City: Kagoshima; Population: 549977
City: Kaifeng; Population: 510000
City: Kaliningrad; Population: 424400
City: Kalookan; Population: 1177604
City: Kalookan; Population: 1177604
City: Kalookan; Population: 1177604
City: Kaluga; Population: 339300
City: Kalyan; Population: 1014557
City: Kampala; Population: 890800
City: Kananga; Population: 393030
City: Kananga; Population: 393030
City: Kanazawa; Population: 455386
City: Kano; Population: 674100
City: Kano; Population: 674100
City: Kano; Population: 674100
City: Kanpur; Population: 1874409
City: Kanpur; Population: 1874409
City: Kansas City; Population: 441545
City: Kansas City; Population: 441545
City: Kanton [Guangzhou]; Population: 4256300
City: Kanton [Guangzhou]; Population: 4256300
City: Kaohsiung; Population: 1475505
City: Karachi; Population: 9269265
City: Karaj; Population: 940968
City: Kashiwa; Population: 320296
City: Kataka (Cuttack); Population: 403418
City: Kataka (Cuttack); Population: 403418
City: Kathmandu; Population: 591835
City: Katowice; Population: 345934
City: Kaunas; Population: 412639
City: Kawagoe; Population: 327211
City: Kawaguchi; Population: 452155
City: Kawasaki; Population: 1217359
City: Kayseri; Population: 475657
City: Kazan; Population: 1101000
City: Keelung (Chilung); Population: 385201
City: Keelung (Chilung); Population: 385201
City: Kemerovo; Population: 492700
City: Kempton Park; Population: 442633
City: Kempton Park; Population: 442633
City: Kerman; Population: 384991
City: Kermanshah; Population: 692986
City: Khartum; Population: 947483
City: Khulna; Population: 663340
City: Kinshasa; Population: 5064000
City: Kioto; Population: 1461974
City: Kirkuk; Population: 418624
City: Kirov; Population: 466200
City: Kisangani; Population: 417517
City: Kitakyushu; Population: 1016264
City: Kobe; Population: 1425139
City: Kochi; Population: 324710
City: Kolhapur; Population: 406370
City: Kolwezi; Population: 417810
City: Konya; Population: 628364
City: Koriyama; Population: 330335
City: Koshigaya; Population: 301446
City: Kota; Population: 537371
City: Kowloon and New Kowloon; Population: 1987996
City: Kowloon and New Kowloon; Population: 1987996
City: Kowloon and New Kowloon; Population: 1987996
City: Kowloon and New Kowloon; Population: 1987996
City: Kowloon and New Kowloon; Population: 1987996
City: Kowloon and New Kowloon; Population: 1987996
City: Kowloon and New Kowloon; Population: 1987996
City: Koyang; Population: 518282
City: Krak�w; Population: 738150
City: Krasnodar; Population: 639000
City: Krasnojarsk; Population: 875500
City: Kryvyi Rig; Population: 703000
City: Kryvyi Rig; Population: 703000
City: Kuala Lumpur; Population: 1297526
City: Kuala Lumpur; Population: 1297526
City: Kuala Lumpur; Population: 1297526
City: Kumamoto; Population: 656734
City: Kumasi; Population: 385192
City: Kumi; Population: 311431
City: Kunming; Population: 1829500
City: Kurashiki; Population: 425103
City: Kurgan; Population: 364700
City: Kursk; Population: 443500
City: Kwangju; Population: 1368341
City: Kwangmyong; Population: 350914
City: Kyiv; Population: 2624000
City: K�benhavn; Population: 495699
City: K�ln; Population: 962507
City: La Habana; Population: 2256000
City: La Habana; Population: 2256000
City: La Habana; Population: 2256000
City: La Matanza; Population: 1266461
City: La Matanza; Population: 1266461
City: La Matanza; Population: 1266461
City: La Paz; Population: 758141
City: La Paz; Population: 758141
City: La Paz; Population: 758141
City: La Plata; Population: 521936
City: La Plata; Population: 521936
City: La Plata; Population: 521936
City: Lagos; Population: 1518000
City: Lahore; Population: 5063499
City: Lanzhou; Population: 1565800
City: Lan�s; Population: 469735
City: Lan�s; Population: 469735
City: Las Palmas de Gran Canaria; Population: 354757
City: Las Palmas de Gran Canaria; Population: 354757
City: Las Palmas de Gran Canaria; Population: 354757
City: Las Palmas de Gran Canaria; Population: 354757
City: Las Palmas de Gran Canaria; Population: 354757
City: Las Palmas de Gran Canaria; Population: 354757
City: Las Pi�as; Population: 472780
City: Las Pi�as; Population: 472780
City: Las Pi�as; Population: 472780
City: Las Pi�as; Population: 472780
City: Las Vegas; Population: 478434
City: Las Vegas; Population: 478434
City: Laval; Population: 330393
City: Leeds; Population: 424194
City: Leipzig; Population: 489532
City: Leshan; Population: 341128
City: Le�n; Population: 1133576
City: Lianyungang; Population: 354139
City: Liaoyang; Population: 492559
City: Liaoyuan; Population: 354141
City: Libreville; Population: 419000
City: Lilongwe; Population: 435964
City: Lima; Population: 6464693
City: Linyi; Population: 324720
City: Lipetsk; Population: 521000
City: Lisboa; Population: 563210
City: Liupanshui; Population: 363954
City: Liuzhou; Population: 610000
City: Liverpool; Population: 461000
City: Lomas de Zamora; Population: 622013
City: Lomas de Zamora; Population: 622013
City: Lomas de Zamora; Population: 622013
City: Lomas de Zamora; Population: 622013
City: Lom�; Population: 375000
City: London; Population: 339917
City: London; Population: 7285000
City: Londrina; Population: 432257
City: Long Beach; Population: 461522
City: Long Beach; Population: 461522
City: Los Angeles; Population: 3694820
City: Los Angeles; Population: 3694820
City: Luanda; Population: 2022000
City: Lublin; Population: 356251
City: Lubumbashi; Population: 851381
City: Lucknow; Population: 1619115
City: Lucknow; Population: 1619115
City: Ludhiana; Population: 1042740
City: Lugansk; Population: 469000
City: Luoyang; Population: 760000
City: Lusaka; Population: 1317000
City: Luxor; Population: 360503
City: Lviv; Population: 788000
City: Lyon; Population: 445452
City: L�dz; Population: 800110
City: Macao; Population: 437500
City: Macei�; Population: 786288
City: Machida; Population: 364197
City: Madrid; Population: 2879052
City: Madurai; Population: 977856
City: Madurai; Population: 977856
City: Magnitogorsk; Population: 427900
City: Mahat�kala; Population: 332800
City: Maiduguri; Population: 320000
City: Maiduguri; Population: 320000
City: Maiduguri; Population: 320000
City: Makati; Population: 444867
City: Makati; Population: 444867
City: Makati; Population: 444867
City: Makijivka; Population: 384000
City: Malabon; Population: 338855
City: Malabon; Population: 338855
City: Malabon; Population: 338855
City: Malang; Population: 716862
City: Malang; Population: 716862
City: Malatya; Population: 330312
City: Malegaon; Population: 342595
City: Manado; Population: 332288
City: Manado; Population: 332288
City: Managua; Population: 959000
City: Manaus; Population: 1255049
City: Manchester; Population: 430000
City: Mandalay; Population: 885300
City: Manila; Population: 1581082
City: Manila; Population: 1581082
City: Manila; Population: 1581082
City: Manizales; Population: 337580
City: Mannheim; Population: 307730
City: Maputo; Population: 1018938
City: Mar del Plata; Population: 512880
City: Mar del Plata; Population: 512880
City: Mar del Plata; Population: 512880
City: Mar del Plata; Population: 512880
City: Maracay; Population: 444443
City: Maraca�bo; Population: 1304776
City: Marikina; Population: 391170
City: Marikina; Population: 391170
City: Marikina; Population: 391170
City: Mariupol; Population: 490000
City: Marrakech; Population: 621914
City: Marseille; Population: 798430
City: Masan; Population: 441242
City: Mashhad; Population: 1887405
City: Matamoros; Population: 416428
City: Mataram; Population: 306600
City: Mataram; Population: 306600
City: Mataram; Population: 306600
City: Matola; Population: 424662
City: Matsudo; Population: 461126
City: Matsuyama; Population: 466133
City: Matur�n; Population: 319726
City: Mau�; Population: 375055
City: Mau�; Population: 375055
City: Mazatl�n; Population: 380265
City: Ma�anshan; Population: 305421
City: Mbuji-Mayi; Population: 806475
City: Mbuji-Mayi; Population: 806475
City: Medan; Population: 1843919
City: Medan; Population: 1843919
City: Medell�n; Population: 1861265
City: Medina; Population: 608300
City: Meerut; Population: 753778
City: Meerut; Population: 753778
City: Mekka; Population: 965700
City: Mekn�s; Population: 460000
City: Melbourne; Population: 2865329
City: Memphis; Population: 650100
City: Merlo; Population: 463846
City: Merlo; Population: 463846
City: Mersin (I�el); Population: 587212
City: Mersin (I�el); Population: 587212
City: Mesa; Population: 396375
City: Mexicali; Population: 764902
City: Mexicali; Population: 764902
City: Miami; Population: 362470
City: Milano; Population: 1300977
City: Milwaukee; Population: 596974
City: Minneapolis; Population: 382618
City: Minsk; Population: 1674000
City: Minsk; Population: 1674000
City: Mississauga; Population: 608072
City: Miyazaki; Population: 303784
City: Mogadishu; Population: 997000
City: Mogiljov; Population: 356000
City: Moji das Cruzes; Population: 339194
City: Moji das Cruzes; Population: 339194
City: Moji das Cruzes; Population: 339194
City: Moji das Cruzes; Population: 339194
City: Mombasa; Population: 461753
City: Monrovia; Population: 850000
